I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
FDX52,11.5,Regular,0.042298667,Frozen Foods,262.682,OUT018,2019,Medium,NO,Tier 3,C-Town,2496.984
NCB42,11.8,Low Fat,0.008703539,Health and Hygiene,185.6492,OUT045,2012,Small,NO,Tier 2,Carrefour,1338.492
NCU18,15.1,Low Fat,0.056280909,Household,208.5496,OUT017,2017,Small,NO,Tier 2,Carrefour,2861.8424
FDI32,17.7,Low Fat,0.305430397,Fruits and Vegetables,184.6834,OUT019,1995,Small,NO,Tier 1,Family Basket,640.7336
DRZ11,8.85,Regular,0.112696187,Soft Drinks,190.0388,OUT013,1997,High,NO,Tier 3,Carrefour,1789.9044
NCL54,12.6,Low Fat,0.083346904,Household,242.5054,OUT017,2017,Small,NO,Tier 2,Carrefour,2806.581
FDS19,13.8,Regular,0.064320136,Fruits and Vegetables,143.8012,OUT035,2014,Small,NO,Tier 2,Carrefour,1318.518
DRB13,6.115,Regular,0.007180292,Soft Drinks,256.653,OUT049,2009,Medium,NO,Tier 1,Carrefour,3785.307
DRI51,17.25,Low Fat,0.070828828,Dairy,238.3764,OUT010,2008,Medium,NO,Tier 3,Family Basket,523.5528
FDS57,15.5,Low Fat,0.103066345,Snack Foods,210.047,OUT027,1995,Medium,NO,Tier 3,Cozmo,2899.793
FDT39,6.26,Regular,0.010012927,Meat,218.7366,OUT045,2012,Small,NO,Tier 2,Carrefour,2598.1856
FDH48,13.5,Low Fat,0.101356721,Baking Goods,154.254,OUT010,2008,Medium,NO,Tier 3,Family Basket,353.108
NCB18,19.6,Low Fat,0.069237952,Household,158.1514,OUT010,2008,Medium,NO,Tier 3,Family Basket,622.757
FDR25,17.0,Regular,0.138971289,Canned,331.7884,OUT027,1995,Medium,NO,Tier 3,Cozmo,1504.942
FDV21,11.5,Low Fat,0.171175595,Snack Foods,194.3704,OUT035,2014,Small,NO,Tier 2,Carrefour,4060.2824
DRH23,14.65,Low Fat,0.0,Hard Drinks,122.9614,OUT049,2009,Medium,NO,Tier 1,Carrefour,732.614
FDS52,8.89,Low Fat,0.005621816,Frozen Foods,170.8016,OUT018,2019,Medium,NO,Tier 3,C-Town,1192.016
NCC31,8.02,Low Fat,0.033384081,Household,222.2972,OUT010,2008,Medium,NO,Tier 3,Family Basket,1270.5804
FDU03,18.7,Regular,0.092220924,Meat,251.3292,OUT017,2017,Small,NO,Tier 2,Carrefour,2186.7212
FDG50,7.405,Low Fat,0.015420536,Canned,157.7146,OUT049,2009,Medium,NO,Tier 1,Carrefour,727.2876
FDY31,5.98,Low Fat,0.043651599,Fruits and Vegetables,216.4418,OUT013,1997,High,NO,Tier 3,Carrefour,2534.2688
FDX39,14.3,Regular,0.049560598,Meat,277.7586,OUT027,1995,Medium,NO,Tier 3,Cozmo,5667.5236
FDE46,18.6,Low Fat,0.027735698,Snack Foods,217.5366,OUT019,1995,Small,NO,Tier 1,Family Basket,784.5464
NCN29,15.2,Low Fat,0.012266036,Health and Hygiene,116.7034,OUT045,2012,Small,NO,Tier 2,Carrefour,860.4476
DRF13,12.1,Low Fat,0.030074818,Soft Drinks,214.3444,OUT017,2017,Small,NO,Tier 2,Carrefour,3953.7544
FDT46,11.35,Low Fat,0.054064315,Snack Foods,120.1008,OUT019,1995,Small,NO,Tier 1,Family Basket,230.6008
FDS58,9.285,Regular,0.0,Snack Foods,229.5578,OUT046,2007,Small,NO,Tier 1,Carrefour,4833.2762
FDX52,11.5,Regular,0.073666072,Frozen Foods,260.282,OUT019,1995,Small,NO,Tier 1,Family Basket,566.164
FDP27,8.155,Low Fat,0.200060881,Meat,256.453,OUT010,2008,Medium,NO,Tier 3,Family Basket,559.506
FDX44,9.3,Low Fat,0.043158346,Fruits and Vegetables,157.4172,OUT049,2009,Medium,NO,Tier 1,Carrefour,1339.8236
DRO35,13.85,Low Fat,0.034695357,Hard Drinks,185.4492,OUT046,2007,Small,NO,Tier 1,Carrefour,3423.7776
FDC59,16.7,Regular,0.054864692,Starchy Foods,133.7168,OUT045,2012,Small,NO,Tier 2,Carrefour,1266.5856
FDB12,11.15,Regular,0.105596384,Baking Goods,173.8648,OUT049,2009,Medium,NO,Tier 1,Carrefour,2153.4312
FDU26,16.7,Regular,0.042735897,Dairy,185.2782,OUT035,2014,Small,NO,Tier 2,Carrefour,895.0692
NCF30,17.0,Low Fat,0.126883324,Household,192.5362,OUT018,2019,Medium,NO,Tier 3,C-Town,1312.5258
FDX20,7.365,Low Fat,0.042649835,Fruits and Vegetables,296.372,OUT013,1997,High,NO,Tier 3,Carrefour,4707.44
FDN02,16.5,Low Fat,0.073938788,Canned,275.2638,OUT035,2014,Small,NO,Tier 2,Carrefour,5563.6588
DRC27,13.8,Low Fat,0.097376621,Dairy,313.7802,OUT010,2008,Medium,NO,Tier 3,Family Basket,425.6802
FDZ38,17.6,Low Fat,0.014133751,Dairy,239.3422,OUT019,1995,Small,NO,Tier 1,Family Basket,1042.211
DRH25,18.7,Low Fat,0.02455074,Soft Drinks,120.9324,OUT010,2008,Medium,NO,Tier 3,Family Basket,231.9324
FDK21,7.905,Low Fat,0.010137319,Snack Foods,318.4408,OUT046,2007,Small,NO,Tier 1,Carrefour,3184.0896
FDT01,13.65,Regular,0.184579044,Canned,279.4902,OUT049,2009,Medium,NO,Tier 1,Carrefour,4215.4138
FDZ09,17.6,Low Fat,0.105167025,Snack Foods,231.8868,OUT049,2009,Medium,NO,Tier 1,Carrefour,3291.9492
DRL37,15.5,Low Fat,0.053714594,Soft Drinks,112.177,OUT018,2019,Medium,NO,Tier 3,C-Town,353.108
FDN49,17.25,Regular,0.125859578,Breakfast,109.748,OUT018,2019,Medium,NO,Tier 3,C-Town,379.74
FDC22,6.89,Regular,0.136830075,Snack Foods,262.882,OUT045,2012,Small,NO,Tier 2,Carrefour,4620.886
FDT33,7.81,Regular,0.03425412,Snack Foods,233.1158,OUT018,2019,Medium,NO,Tier 3,C-Town,2018.2738
NCB43,20.2,Low Fat,0.100444317,Household,256.6898,OUT018,2019,Medium,NO,Tier 3,C-Town,3547.6164
DRI25,19.6,Low Fat,0.033862273,Soft Drinks,124.6614,OUT027,1995,Medium,NO,Tier 3,Cozmo,787.8754
FDD21,10.3,Regular,0.030694229,Fruits and Vegetables,181.1176,OUT046,2007,Small,NO,Tier 1,Carrefour,4875.2216
FDS23,4.635,Low Fat,0.14098747,Breads,194.4994,OUT035,2014,Small,NO,Tier 2,Carrefour,1850.4922
FDS13,6.465,Low Fat,0.208522715,Canned,333.2884,OUT010,2008,Medium,NO,Tier 3,Family Basket,444.9884
DRI03,6.03,Low Fat,0.039876236,Dairy,244.9028,OUT019,1995,Small,NO,Tier 1,Family Basket,888.4112
FDU58,6.61,Regular,0.0,Snack Foods,254.4898,OUT045,2012,Small,NO,Tier 2,Carrefour,3173.4368
FDL09,19.6,Regular,0.127541049,Snack Foods,235.4816,OUT027,1995,Medium,NO,Tier 3,Cozmo,1186.6896
FDS12,9.1,Low Fat,0.291563755,Baking Goods,194.8362,OUT010,2008,Medium,NO,Tier 3,Family Basket,305.8362
FDP03,5.15,Regular,0.06125117,Meat,190.5388,OUT013,1997,High,NO,Tier 3,Carrefour,551.5164
FDI21,5.59,Regular,0.056453717,Snack Foods,131.9168,OUT027,1995,Medium,NO,Tier 3,Cozmo,1777.92
FDW45,18.0,Low Fat,0.03913599,Snack Foods,215.7418,OUT046,2007,Small,NO,Tier 1,Carrefour,4299.9704
NCA18,10.1,Low Fat,0.093987362,Household,183.9492,OUT010,2008,Medium,NO,Tier 3,Family Basket,411.6984
FDN32,17.5,Low Fat,0.015610016,Fruits and Vegetables,253.6266,OUT027,1995,Medium,NO,Tier 3,Cozmo,5159.5182
FDR15,9.3,Regular,0.033401066,Meat,221.8314,OUT027,1995,Medium,NO,Tier 3,Cozmo,3903.1536
DRK11,8.21,Low Fat,0.010906158,Hard Drinks,217.9392,OUT049,2009,Medium,NO,Tier 1,Carrefour,2118.8096
DRG49,7.81,Low Fat,0.067855081,Soft Drinks,310.6486,OUT018,2019,Medium,NO,Tier 3,C-Town,2379.1374
FDD29,12.15,Low Fat,0.018535515,Frozen Foods,320.1698,OUT046,2007,Small,NO,Tier 1,Carrefour,2463.0282
FDE33,19.35,Regular,0.083204826,Fruits and Vegetables,148.3644,OUT010,2008,Medium,NO,Tier 3,Family Basket,337.1288
FDJ58,15.6,Regular,0.176369038,Snack Foods,241.6764,OUT010,2008,Medium,NO,Tier 3,Family Basket,695.3292
FDM46,7.365,Low Fat,0.160341552,Snack Foods,161.512,OUT049,2009,Medium,NO,Tier 1,Carrefour,1857.816
FDD23,9.5,Regular,0.048801324,Starchy Foods,255.7898,OUT035,2014,Small,NO,Tier 2,Carrefour,2237.9878
DRM35,9.695,Low Fat,0.070228425,Hard Drinks,247.4344,OUT027,1995,Medium,NO,Tier 3,Cozmo,6068.3352
DRC25,5.73,Low Fat,0.045681681,Soft Drinks,153.3882,OUT018,2019,Medium,NO,Tier 3,C-Town,1468.323
FDL36,15.1,Low Fat,0.076318763,Baking Goods,157.783,OUT049,2009,Medium,NO,Tier 1,Carrefour,2427.075
FDD41,6.765,Regular,0.087312488,Frozen Foods,173.5306,OUT013,1997,High,NO,Tier 3,Carrefour,1747.959
FDV19,14.85,Regular,0.035436852,Fruits and Vegetables,228.9578,OUT049,2009,Medium,NO,Tier 1,Carrefour,4993.734
FDR44,6.11,Regular,0.103205901,Fruits and Vegetables,199.2968,OUT049,2009,Medium,NO,Tier 1,Carrefour,2137.452
FDX50,20.1,Low Fat,0.075174323,Dairy,178.4228,OUT017,2017,Small,NO,Tier 2,Carrefour,1285.228
DRC25,5.73,Low Fat,0.045588871,Soft Drinks,153.2882,OUT045,2012,Small,NO,Tier 2,Carrefour,2241.3168
FDA15,9.3,Low Fat,0.016069801,Dairy,317.5092,OUT027,1995,Medium,NO,Tier 3,Cozmo,6654.2392
FDX22,6.785,Regular,0.023099812,Snack Foods,276.7928,OUT046,2007,Small,NO,Tier 1,Carrefour,6070.9984
FDJ50,8.645,Low Fat,0.021754781,Canned,119.9982,OUT045,2012,Small,NO,Tier 2,Carrefour,1179.3658
FDT13,14.85,Low Fat,0.032641546,Canned,256.8214,OUT019,1995,Small,NO,Tier 1,Family Basket,933.6856
FDN12,15.6,Low Fat,0.081161436,Baking Goods,180.3544,OUT013,1997,High,NO,Tier 3,Carrefour,2752.6512
FDD58,7.76,Low Fat,0.059597609,Snack Foods,166.77,OUT045,2012,Small,NO,Tier 2,Carrefour,1478.31
FDM04,9.195,Regular,0.047206398,Frozen Foods,119.1666,OUT013,1997,High,NO,Tier 3,Carrefour,1359.1318
FDA23,9.8,Low Fat,0.047385402,Baking Goods,170.8016,OUT049,2009,Medium,NO,Tier 1,Carrefour,2102.8304
FDW28,18.25,Low Fat,0.148798586,Frozen Foods,265.2452,OUT010,2008,Medium,NO,Tier 3,Family Basket,375.7452
FDA45,21.25,Low Fat,0.156137631,Snack Foods,245.337,OUT018,2019,Medium,NO,Tier 3,C-Town,3002.992
NCO26,7.235,Low Fat,0.077136493,Household,185.3492,OUT045,2012,Small,NO,Tier 2,Carrefour,1686.0396
FDV26,20.25,Regular,0.07627105,Dairy,265.0794,OUT035,2014,Small,NO,Tier 2,Carrefour,4861.9056
FDC50,15.85,Low Fat,0.135961915,Canned,161.8094,OUT027,1995,Medium,NO,Tier 3,Cozmo,3417.1196
NCV05,10.1,Low Fat,0.030187224,Health and Hygiene,222.3656,OUT027,1995,Medium,NO,Tier 3,Cozmo,2651.4496
FDW48,18.0,Low Fat,0.008700615,Baking Goods,148.2618,OUT018,2019,Medium,NO,Tier 3,C-Town,824.4944
FDS55,7.02,Low Fat,0.081221635,Fruits and Vegetables,216.4734,OUT013,1997,High,NO,Tier 3,Carrefour,3743.3616
FDX32,15.1,Regular,0.100185762,Fruits and Vegetables,212.0786,OUT045,2012,Small,NO,Tier 2,Carrefour,2780.6148
FDC53,8.68,Low Fat,0.008959023,Frozen Foods,168.0384,OUT035,2014,Small,NO,Tier 2,Carrefour,2446.3832
FDG35,21.2,Regular,0.007194662,Starchy Foods,243.7738,OUT018,2019,Medium,NO,Tier 3,C-Town,2091.5118
NCC30,16.6,Low Fat,0.046286923,Household,244.6344,OUT010,2008,Medium,NO,Tier 3,Family Basket,536.8688
NCZ17,12.15,Low Fat,0.079717733,Health and Hygiene,105.3506,OUT045,2012,Small,NO,Tier 2,Carrefour,825.1602
FDZ56,16.25,Low Fat,0.025901994,Fruits and Vegetables,237.9474,OUT049,2009,Medium,NO,Tier 1,Carrefour,3043.6058
NCS05,11.5,Low Fat,0.021085615,Health and Hygiene,201.2942,OUT013,1997,High,NO,Tier 3,Carrefour,2829.884
DRC25,5.73,Low Fat,0.0,Soft Drinks,155.3882,OUT027,1995,Medium,NO,Tier 3,Cozmo,1554.2112
FDW59,13.15,Low Fat,0.020840913,Breads,151.5566,OUT046,2007,Small,NO,Tier 1,Carrefour,1448.349
FDB36,5.465,Regular,0.048926674,Baking Goods,200.1626,OUT017,2017,Small,NO,Tier 2,Carrefour,1753.9512
FDT37,14.15,Low Fat,0.0,Canned,321.7014,OUT045,2012,Small,NO,Tier 2,Carrefour,6045.0322
FDG47,12.8,Low Fat,0.069730676,Starchy Foods,329.9252,OUT035,2014,Small,NO,Tier 2,Carrefour,5164.1788
FDM45,8.655,Regular,0.088498591,Snack Foods,187.3756,OUT045,2012,Small,NO,Tier 2,Carrefour,1634.1072
FDQ40,11.1,Regular,0.035978059,Frozen Foods,244.8712,OUT027,1995,Medium,NO,Tier 3,Cozmo,3871.1952
FDF34,9.3,Regular,0.01416619,Snack Foods,267.1084,OUT049,2009,Medium,NO,Tier 1,Carrefour,576.8168
FDP24,20.6,Low Fat,0.083598583,Baking Goods,188.8756,OUT017,2017,Small,NO,Tier 2,Carrefour,1391.756
FDT55,13.6,Regular,0.076559542,Fruits and Vegetables,223.8946,OUT019,1995,Small,NO,Tier 1,Family Basket,653.3838
FDH60,19.7,Regular,0.08086203,Baking Goods,265.011,OUT046,2007,Small,NO,Tier 1,Carrefour,3518.987
FDF57,14.5,Regular,0.0,Fruits and Vegetables,237.6448,OUT035,2014,Small,NO,Tier 2,Carrefour,2225.3376
NCX29,10.0,Low Fat,0.089277528,Health and Hygiene,215.7102,OUT046,2007,Small,NO,Tier 1,Carrefour,617.4306
FDD34,7.945,Low Fat,0.015988075,Snack Foods,229.821,OUT013,1997,High,NO,Tier 3,Carrefour,2626.815
FDQ15,20.35,Regular,0.151433326,Meat,149.7276,OUT049,2009,Medium,NO,Tier 1,Carrefour,2210.69
FDL12,15.85,Regular,0.121734722,Baking Goods,128.222,OUT035,2014,Small,NO,Tier 2,Carrefour,719.298
FDS22,16.85,Regular,0.023260131,Snack Foods,112.8428,OUT013,1997,High,NO,Tier 3,Carrefour,883.0848
NCM29,11.5,Low Fat,0.017839096,Health and Hygiene,200.9626,OUT018,2019,Medium,NO,Tier 3,C-Town,1622.7886
FDO24,11.1,low fat,0.0,Baking Goods,224.4604,OUT049,2009,Medium,NO,Tier 1,Carrefour,2556.906
NCJ43,6.635,Low Fat,0.027194402,Household,242.9396,OUT046,2007,Small,NO,Tier 1,Carrefour,1924.396
FDA37,7.81,Regular,0.055351755,Canned,191.1046,OUT046,2007,Small,NO,Tier 1,Carrefour,1051.5322
NCM07,9.395,Low Fat,0.040249625,Others,153.1908,OUT018,2019,Medium,NO,Tier 3,C-Town,1522.2528
FDT49,7.0,Low Fat,0.151501958,Canned,176.228,OUT035,2014,Small,NO,Tier 2,Carrefour,1351.808
FDP23,6.71,Low Fat,0.03570513,Breads,285.5166,OUT035,2014,Small,NO,Tier 2,Carrefour,4752.0486
DRF51,15.75,Low Fat,0.166638779,Dairy,106.0506,OUT018,2019,Medium,NO,Tier 3,C-Town,445.6542
NCZ41,19.85,Low Fat,0.06491063,Health and Hygiene,191.7704,OUT017,2017,Small,NO,Tier 2,Carrefour,2683.408
DRJ11,9.5,Low Fat,0.085348447,Hard Drinks,257.2872,OUT049,2009,Medium,NO,Tier 1,Carrefour,6230.7904
FDP37,15.6,Low Fat,0.144040417,Breakfast,195.5994,OUT017,2017,Small,NO,Tier 2,Carrefour,2621.4886
FDT60,12.0,Low Fat,0.132400338,Baking Goods,191.8388,OUT019,1995,Small,NO,Tier 1,Family Basket,303.8388
FDA09,13.35,Regular,0.149463159,Snack Foods,246.666,OUT035,2014,Small,NO,Tier 2,Carrefour,1977.66
FDJ46,11.1,Low Fat,0.044948438,Snack Foods,242.2054,OUT046,2007,Small,NO,Tier 1,Carrefour,2106.1594
FDO48,15.0,Regular,0.02694343,Baking Goods,287.7456,OUT013,1997,High,NO,Tier 3,Carrefour,3274.6384
FDS59,14.8,Regular,0.04419725,Breads,177.057,OUT018,2019,Medium,NO,Tier 3,C-Town,1608.141
FDH44,19.1,Regular,0.025997153,Fruits and Vegetables,213.7418,OUT046,2007,Small,NO,Tier 1,Carrefour,1062.8508
NCM05,6.825,Low Fat,0.059960659,Health and Hygiene,332.3226,OUT035,2014,Small,NO,Tier 2,Carrefour,4409.1616
NCU06,17.6,Low Fat,0.13040216,Household,296.001,OUT019,1995,Small,NO,Tier 1,Family Basket,1328.505
FDV13,17.35,Regular,0.027778795,Canned,156.0856,OUT049,2009,Medium,NO,Tier 1,Carrefour,1498.284
FDA23,9.8,Low Fat,0.04727277,Baking Goods,170.4016,OUT013,1997,High,NO,Tier 3,Carrefour,1900.4272
FDJ60,19.35,Regular,0.063007112,Baking Goods,232.1184,OUT017,2017,Small,NO,Tier 2,Carrefour,2987.0128
FDN13,18.6,Low Fat,0.152419691,Breakfast,166.9358,OUT049,2009,Medium,NO,Tier 1,Carrefour,1688.037
DRF49,7.27,Low Fat,0.071189499,Soft Drinks,182.4518,OUT035,2014,Small,NO,Tier 2,Carrefour,1546.2216
FDK20,12.6,Regular,0.041851942,Fruits and Vegetables,190.0072,OUT018,2019,Medium,NO,Tier 3,C-Town,1650.0864
FDB27,7.575,Low Fat,0.055246892,Dairy,264.7768,OUT027,1995,Medium,NO,Tier 3,Cozmo,6092.304
NCS18,12.65,Low Fat,0.042336119,Household,176.6938,OUT046,2007,Small,NO,Tier 1,Carrefour,1573.5194
FDZ49,11.0,Regular,0.132625853,Canned,288.3798,OUT027,1995,Medium,NO,Tier 3,Cozmo,5469.1152
FDN32,17.5,Low Fat,0.015682426,Fruits and Vegetables,252.7266,OUT035,2014,Small,NO,Tier 2,Carrefour,2393.1192
FDO37,8.06,Low Fat,0.021534913,Breakfast,297.7326,OUT049,2009,Medium,NO,Tier 1,Carrefour,7110.978
NCD31,12.1,Low Fat,0.015622337,Household,233.5526,OUT018,2019,Medium,NO,Tier 3,C-Town,3633.5046
NCV30,20.2,Low Fat,0.065737808,Household,130.351,OUT027,1995,Medium,NO,Tier 3,Cozmo,2330.534
FDY49,17.2,Regular,0.012155747,Canned,234.6184,OUT049,2009,Medium,NO,Tier 1,Carrefour,1335.8288
FDM10,18.25,Low Fat,0.075728699,Snack Foods,283.1218,OUT027,1995,Medium,YES,Tier 3,Cozmo,3385.827
FDT11,5.94,Regular,0.029497367,Breads,254.7556,OUT046,2007,Small,NO,Tier 1,Carrefour,4122.8676
FDD39,16.7,low fat,0.070221518,Dairy,285.885,OUT013,1997,High,NO,Tier 3,Carrefour,4074.93
NCL31,7.39,Low Fat,0.120383245,Others,209.547,OUT035,2014,Small,YES,Tier 2,Carrefour,2470.352
FDZ47,20.7,Regular,0.079406476,Baking Goods,168.1042,OUT035,2014,Small,NO,Tier 2,Carrefour,1072.8378
NCU18,15.1,Low Fat,0.097893728,Household,210.4496,OUT019,1995,Small,NO,Tier 1,Family Basket,744.5984
FDJ58,15.6,Regular,0.104911172,Snack Foods,240.2764,OUT027,1995,Medium,NO,Tier 3,Cozmo,1725.9876
FDX12,18.2,Regular,0.043751605,Baking Goods,309.4196,OUT010,2008,Medium,NO,Tier 3,Family Basket,662.0392
FDV60,20.2,Regular,0.117964328,Baking Goods,263.211,OUT018,2019,Medium,NO,Tier 3,C-Town,2536.932
NCB19,6.525,Low Fat,0.089983447,Household,152.5882,OUT027,1995,Medium,NO,Tier 3,Cozmo,2241.3168
FDH45,15.1,Regular,0.185133985,Fruits and Vegetables,110.3796,OUT019,1995,Small,NO,Tier 1,Family Basket,303.8388
FDB03,17.75,Regular,0.156826315,Dairy,308.7538,OUT013,1997,High,NO,Tier 3,Carrefour,4746.7222
FDI27,8.71,Regular,0.0,Dairy,111.5744,OUT017,2017,Small,NO,Tier 2,Carrefour,678.0184
FDN22,18.85,Regular,0.139212683,Snack Foods,319.7724,OUT017,2017,Small,NO,Tier 2,Carrefour,3200.0688
FDQ37,20.75,Low Fat,0.089368789,Breakfast,260.0478,OUT035,2014,Small,NO,Tier 2,Carrefour,4829.9472
FDM02,12.5,Regular,0.073846115,Canned,153.6198,OUT035,2014,Small,NO,Tier 2,Carrefour,790.5386
FDW38,5.325,Regular,0.138804995,Dairy,121.7298,OUT046,2007,Small,NO,Tier 1,Carrefour,1042.8768
FDP34,12.85,Low Fat,0.240393248,Snack Foods,224.463,OUT019,1995,Small,NO,Tier 1,Family Basket,492.926
FDY55,16.75,Low Fat,0.0,Fruits and Vegetables,323.3988,OUT046,2007,Small,NO,Tier 1,Carrefour,4805.9784
FDL34,16.0,Low Fat,0.041036824,Snack Foods,209.2496,OUT013,1997,High,NO,Tier 3,Carrefour,3567.5904
FDA09,13.35,Regular,0.150099858,Snack Foods,247.766,OUT018,2019,Medium,NO,Tier 3,C-Town,6112.278
FDM51,11.8,Regular,0.026197872,Meat,167.8674,OUT017,2017,Small,NO,Tier 2,Carrefour,1198.674
FDI34,10.65,Regular,0.085607761,Snack Foods,299.4668,OUT018,2019,Medium,NO,Tier 3,C-Town,3405.1352
NCD31,12.1,Low Fat,0.015646768,Household,233.8526,OUT017,2017,Small,NO,Tier 2,Carrefour,3304.5994
FDW33,9.395,Low Fat,0.099226845,Snack Foods,173.828,OUT035,2014,Small,NO,Tier 2,Carrefour,1884.448
NCP05,19.6,Low Fat,0.025406802,Health and Hygiene,220.0024,OUT035,2014,Small,NO,Tier 2,Carrefour,3064.2456
FDL56,14.1,Low Fat,0.125800936,Fruits and Vegetables,154.9198,OUT013,1997,High,NO,Tier 3,Carrefour,1313.8574
FDN01,8.895,Low Fat,0.07217318,Breakfast,245.937,OUT027,1995,Medium,NO,Tier 3,Cozmo,7061.043
FDA25,16.5,Regular,0.068388916,Canned,172.799,OUT045,2012,Small,NO,Tier 2,Carrefour,1418.388
FDF08,14.3,Regular,0.109269085,Fruits and Vegetables,156.2856,OUT010,2008,Medium,NO,Tier 3,Family Basket,355.7712
FDH08,7.51,Low Fat,0.017550784,Fruits and Vegetables,295.901,OUT035,2014,Small,NO,Tier 2,Carrefour,639.402
DRH03,17.25,low fat,0.035243834,Dairy,161.412,OUT049,2009,Medium,NO,Tier 1,Carrefour,1112.12
FDQ31,5.785,Regular,0.054191567,Fruits and Vegetables,155.0856,OUT018,2019,Medium,NO,Tier 3,C-Town,1586.1696
FDO10,13.65,Regular,0.012948829,Snack Foods,123.5588,OUT017,2017,Small,NO,Tier 2,Carrefour,1096.1408
FDT39,6.26,Regular,0.010008257,Meat,217.8366,OUT049,2009,Medium,NO,Tier 1,Carrefour,2144.7758
FDM22,14.0,Regular,0.041879584,Snack Foods,121.464,OUT027,1995,Medium,NO,Tier 3,Cozmo,1777.92
FDR21,19.7,Low Fat,0.112161236,Snack Foods,242.937,OUT010,2008,Medium,NO,Tier 3,Family Basket,1062.185
FDQ01,19.7,Regular,0.161735636,Canned,323.2014,OUT017,2017,Small,NO,Tier 2,Carrefour,3750.0196
FDZ03,13.65,Regular,0.079034166,Dairy,254.724,OUT049,2009,Medium,NO,Tier 1,Carrefour,4654.176
NCK05,20.1,Low Fat,0.077894768,Health and Hygiene,131.0536,OUT018,2019,Medium,NO,Tier 3,C-Town,1160.0576
FDW55,12.6,Regular,0.022076613,Fruits and Vegetables,318.9092,OUT013,1997,High,NO,Tier 3,Carrefour,4911.1748
FDF47,20.85,Low Fat,0.097895004,Starchy Foods,290.8746,OUT049,2009,Medium,NO,Tier 1,Carrefour,3769.9936
DRO59,11.8,Low Fat,0.094942105,Hard Drinks,145.9012,OUT019,1995,Small,NO,Tier 1,Family Basket,255.9012
NCM55,15.6,Low Fat,0.066851133,Others,253.8924,OUT046,2007,Small,NO,Tier 1,Carrefour,3696.7556
FDY31,5.98,Low Fat,0.043934261,Fruits and Vegetables,214.8418,OUT017,2017,Small,NO,Tier 2,Carrefour,1945.7016
FDJ57,7.42,Regular,0.0,Seafood,252.3582,OUT019,1995,Small,NO,Tier 1,Family Basket,365.7582
FDV51,16.35,Low Fat,0.032796446,Meat,233.4842,OUT018,2019,Medium,NO,Tier 3,C-Town,1672.0578
DRG36,14.15,Low Fat,0.095503221,Soft Drinks,238.5106,OUT046,2007,Small,NO,Tier 1,Carrefour,2575.5484
DRF13,12.1,Low Fat,0.0,Soft Drinks,213.1444,OUT013,1997,High,NO,Tier 3,Carrefour,3518.3212
NCJ54,9.895,Low Fat,0.060313932,Household,301.0642,OUT045,2012,Small,NO,Tier 2,Carrefour,6221.4692
NCP42,8.51,Low Fat,0.016260764,Household,263.6478,OUT049,2009,Medium,NO,Tier 1,Carrefour,4442.4516
NCF30,17.0,Low Fat,0.126345187,Household,194.7362,OUT035,2014,Small,NO,Tier 2,Carrefour,1438.362
FDY44,14.15,Regular,0.024411378,Fruits and Vegetables,262.711,OUT027,1995,Medium,NO,Tier 3,Cozmo,6072.33
FDX09,9.0,Low Fat,0.065475715,Snack Foods,243.437,OUT049,2009,Medium,NO,Tier 1,Carrefour,3355.866
NCU30,5.11,Low Fat,0.035196955,Household,231.221,OUT017,2017,Small,NO,Tier 2,Carrefour,2953.057
FDU49,19.5,Regular,0.030867083,Canned,153.554,OUT049,2009,Medium,NO,Tier 1,Carrefour,1391.756
FDC48,9.195,Low Fat,0.016074001,Baking Goods,152.1592,OUT017,2017,Small,NO,Tier 2,Carrefour,1418.388
FDJ21,16.7,Regular,0.038621166,Snack Foods,215.5102,OUT013,1997,High,NO,Tier 3,Carrefour,5720.7876
NCX41,19.0,Low Fat,0.017871826,Health and Hygiene,278.8244,OUT049,2009,Medium,NO,Tier 1,Carrefour,2720.6928
FDT36,12.3,Low Fat,0.111399591,Baking Goods,103.0874,OUT046,2007,Small,NO,Tier 1,Carrefour,638.7362
FDK28,5.695,Low Fat,0.065397284,Frozen Foods,324.1646,OUT027,1995,Medium,NO,Tier 3,Cozmo,3529.6398
DRI49,14.15,Low Fat,0.183597595,Soft Drinks,150.0276,OUT035,2014,Small,NO,Tier 2,Carrefour,1804.552
NCM54,17.7,Low Fat,0.08931272,Household,196.9678,OUT019,1995,Small,NO,Tier 1,Family Basket,434.3356
FDD48,10.395,Low Fat,0.030406543,Baking Goods,184.3176,OUT018,2019,Medium,NO,Tier 3,C-Town,1439.6936
NCF30,17.0,Low Fat,0.211431673,Household,193.1362,OUT010,2008,Medium,NO,Tier 3,Family Basket,431.6724
FDX03,15.85,Regular,0.061315964,Meat,115.1744,OUT049,2009,Medium,NO,Tier 1,Carrefour,1176.0368
FDZ33,10.195,Low Fat,0.107432677,Snack Foods,217.8076,OUT013,1997,High,NO,Tier 3,Carrefour,2397.114
FDB39,11.6,Low Fat,0.067566726,Dairy,125.4272,OUT019,1995,Small,NO,Tier 1,Family Basket,291.8544
DRM11,6.57,Low Fat,0.066463717,Hard Drinks,329.4278,OUT018,2019,Medium,NO,Tier 3,C-Town,4345.2448
