CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1795049-P2P2F7,FTTH Home,CBU,FTTH Home,Resolved,No,,05.09.2022 07:58,AREEN,05.09.2022 07:58,,AREEN,1,User Not Filled,,,,Done,,Commercial,Internet,Commercial claim
CAS-1474534-H8X2P5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.08.2022 05:58,MOUTAZ,01.08.2022 05:58,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-465149-T2K4C5,FTTH Home,CBU,FTTH Home,Resolved,No,,14.04.2022 07:49,ODAI,14.04.2022 07:49,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1294946-X8P8M3,OnLine Prepaid,CBU,Prepaid,Resolved,No,,13.07.2022 22:31,MAHMOUD,13.07.2022 22:31,CBU A– CYC CC 1st Layer,MAHMOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-394080-X4X1B9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.04.2022 10:24,TAMAM,05.04.2022 10:24,,TAMAM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1579066-S4D6Q5,IEW ,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.08.2022 10:13,,13.08.2022 10:22,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1340555-V8Z5W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.07.2022 06:24,MONA,19.07.2022 06:24,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-524534-R3B6H0,FTTH Home,CBU,FTTH Home,Resolved,No,,20.04.2022 11:25,DIMA,20.04.2022 11:25,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1352250-W2H5J2,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,No,,20.07.2022 08:27,DAN,20.07.2022 08:27,CBU A– CYC CC 1st Layer,DAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-542079-J9Q0P5,,CBU,,Resolved,Yes,Mobile_BO,4/22/2022 3:35,TCRMService,5/24/2022 10:48,CBU – OJO CC 1st Layer,ABDALHAFEZ,32,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,OM_CLAIM
CAS-415779-J7Y2W5,,CBU,,Resolved,Yes,Mobile_BO,08.04.2022 01:26,TCRMService,08.05.2022 12:32,EBU - Contact Center CC,SANAA,30,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-502677-Q8D9Z2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,18.04.2022 12:37,KHADIJAH,18.04.2022 12:51,CENTRALIZED_BACK_OFFICE,WAFA,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1788072-Z6C2K1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,04.09.2022 11:07,DEENA,05.09.2022 14:18,F&I_BO,MOHAM,1,Actual Complaint,Phone,,,Done,,Technical,Internet,Technical complaint
CAS-1202485-Z8K7W4,FTTH Home,CBU,FTTH Home,Resolved,No,,02.07.2022 09:23,ALANOUD,02.07.2022 09:23,CYC_COMMERCAIL_TEAM,ALANOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1043046-P5K3P8,Bitstream Home,CBU,IP Test,Resolved,No,,16.06.2022 16:07,MOATH,16.06.2022 16:07,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1223849-X9W7S9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.07.2022 12:12,NOOR,04.07.2022 12:12,,NOOR,1,User Not Filled,,,Done,,,Technical,Internet,Technical complaint
CAS-1771183-P7P7V7,FTTH Home,CBU,FTTH Home,Resolved,No,,02.09.2022 06:57,SAJA,02.09.2022 06:57,,SAJA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1982744-B6N0M8,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,25.09.2022 06:03,NOOR,26.09.2022 12:54,,THAM,1,Actual Complaint,Phone,Done,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1946007-V8S9F8,My business Mobile 8,CBU,Pro Convergent Mobile-IEW,Resolved,No,,21.09.2022 10:08,HALEEMAH,21.09.2022 10:08,,HALEEMAH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1300896-R8R1N0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,14.07.2022 13:40,DIYALA,14.07.2022 13:40,,DIYALA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-643515-W4L9C7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,04.05.2022 12:12,HADEEL,04.05.2022 12:12,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-736203-Y4G5D0,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 18:02,ODAI,15.05.2022 18:02,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-475404-J7K4P1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Risk_BO,15.04.2022 12:09,NOUR,15.04.2022 12:20,Risk_BO,TARI,1,Not Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1485613-B7G3Z1,FTTH Home,CBU,FTTH Home,Resolved,Yes,ESHOP_BO,02.08.2022 07:05,,02.08.2022 08:02,Disputes_BO,,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-657114-Z4Y4M5,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 16:23,khalil,06.05.2022 16:23,CYC_COMMERCAIL_TEAM,khalil,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1310698-T7Q5L8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.07.2022 21:53,HAMZA,15.07.2022 21:53,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1351161-Z9F9X7,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/20/2022 6:20,AREEN,7/20/2022 19:11,,ASEEL,1,Actual Complaint,E-mail,,,,CBU - Sales - Sales rep,Commercial,Mobile,OM Technical
CAS-2022636-C8P6S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,28.09.2022 12:19,NISREEN,28.09.2022 18:28,Disputes_BO,ISLAM,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-651629-Y7G9V1,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 15:46,RAHAF,05.05.2022 15:46,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-948946-G3L1N3,FTTH Home,CBU,FTTH Home,Resolved,No,,06.06.2022 11:28,NANCY,06.06.2022 11:28,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1531404-W6V4K8,New Pro Orange 9CC,CBU,SME Post-Hybrid,Resolved,No,,07.08.2022 12:30,HADEEL,07.08.2022 12:30,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-487607-T7L5P6,,CBU,,Resolved,Yes,Mobile_BO,17.04.2022 06:17,TCRMService,17.04.2022 11:41,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1983717-T4V6Z2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,25.09.2022 07:55,HADEEL,26.09.2022 12:28,Mobile_BO,ASMAA,1,Actual Complaint,SMS,,,,,Commercial,Mobile,Commercial claim
CAS-1842237-M0K3L9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.09.2022 19:30,HAMZA,10.09.2022 19:31,,HAMZA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-520129-W6H1X9,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 21:43,ABDLRHMAN,19.04.2022 21:43,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-SSS11122233344436,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,26.05.2022 18:33,HAMZA,27.05.2022 06:55,CBU/EBU A– ARS MTT,ABDALHA,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Technical complaint
CAS-425055-Z7Q1H1,FTTB Pro,CBU,FTTB Pro,Resolved,Yes,F&I_BO,09.04.2022 13:21,,10.04.2022 09:50,EBU - Contact Center CC,,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-938490-D7P3M8,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,05.06.2022 09:36,LOAI,05.06.2022 09:36,,LOAI,1,User Not Filled,,Done,,,,Technical,Mobile,Technical complaint
CAS-1071629-L6S7K2,FTTH Home,CBU,FTTH Home,Resolved,No,,20.06.2022 06:17,IMAD,20.06.2022 06:17,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1567633-D8C4Q1,New Pro Orange 9CC,CBU,SME Post-Hybrid,Resolved,No,,11.08.2022 13:21,HANEEN,11.08.2022 13:21,,HANEEN,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1943949-W7C3F8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 07:37,RAWAN,21.09.2022 07:37,,RAWAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1050412-F2V4L7,FTTH Home,CBU,FTTH Home,Resolved,No,,17.06.2022 19:24,BASHAR,17.06.2022 19:24,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-864754-L8L8H1,Orange Gov 10 CC,CBU,PM Governorate,Resolved,No,,28.05.2022 14:00,FARAH,28.05.2022 14:00,,FARAH,1,User Not Filled,,,,Done,,Commercial,Mobile,Commercial claim
CAS-1265825-S9N2J7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.07.2022 12:15,RAHAF,09.07.2022 12:15,,RAHAF,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1747124-Y9C8M2,FTTH Home,CBU,FTTH Home,Resolved,No,,30.08.2022 14:58,ALANOUD,30.08.2022 14:58,CYC_COMMERCAIL_TEAM,ALANOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1377992-K9L0Z6,FTTH Home,CBU,FTTH Home,Resolved,No,,22.07.2022 18:20,MOATH,22.07.2022 18:20,,MOATH,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1416936-B3Q3L2,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 09:52,TCRMService,28.07.2022 07:55,,ANOOD,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-545844-B6S8P9,,CBU,,Resolved,Yes,Mobile_BO,22.04.2022 18:50,TCRMService,27.04.2022 18:01,ORANGE_MONEY_BO,IBRAHEEM,4,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-364405-M8N8H0,,CBU,,Resolved,Yes,Mobile_BO,01.04.2022 17:03,TCRMService,03.04.2022 18:10,ORANGE_MONEY_BO,IBRAHEEM,2,Actual Complaint,SMS,,,Done,System Administrator,Technical,Mobile,Technical complaint
CAS-710936-D9J7X4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.05.2022 17:40,HAMZA,12.05.2022 17:40,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-513383-Y9P5Z4,,CBU,,Resolved,Yes,F&I_BO,19.04.2022 11:42,TCRMService,22.04.2022 11:46,F&I_BO,SAMER,3,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1792754-V3D8S4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.09.2022 18:31,ABDEL,04.09.2022 18:31,,ABDEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-542809-X6R2G6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.04.2022 10:31,YASMEEN,22.04.2022 10:31,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,Done,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-656100-B3T5V7,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 13:47,DANIA,06.05.2022 13:47,,DANIA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-961434-Y9F1Q7,FTTH Home,CBU,FTTH Home,Resolved,Yes,ESHOP_BO,07.06.2022 17:26,MAJED,10.06.2022 16:10,Sales_Devices_BO,RAAD,2,Not Actual Complaint,SMS,,,,,Commercial,Internet,Commercial claim
CAS-1165153-S2X9M0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 12:54,MOHAMMAD,28.06.2022 12:54,CBU A– OJO CC 1st Layer,MOHAMMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-591082-D5N2D5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,27.04.2022 12:01,DUAA,27.04.2022 12:01,CBU A– CYC CC 1st Layer,DUAA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1989109-Q9G4W5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.09.2022 14:04,ODAI,25.09.2022 14:04,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-434574-L2B4Z8,FTTH Home,CBU,Fiber 1 year commitment FTTH,Resolved,No,,10.04.2022 15:29,ALIA,10.04.2022 15:29,CYC_COMMERCAIL_TEAM,ALIA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-474745-H9J8Z2,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 10:50,GHADEER,15.04.2022 10:50,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,Done,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-584378-K0Z6M0,,CBU,,Resolved,Yes,Mobile_BO,26.04.2022 18:45,TCRMService,29.04.2022 12:19,CBU/EBU A– ARS MTT,MOHAMMAD,2,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1096384-V9W6W9,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,22.06.2022 06:41,HIBA,22.06.2022 06:41,,HIBA,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1470748-Z3V7P0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.07.2022 15:23,HUSSEIN,31.07.2022 15:23,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1306050-W2F1L5,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,15.07.2022 09:24,AYA,15.07.2022 09:24,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-378204-Q4N1P2,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,03.04.2022 10:51,ANOOD,03.04.2022 10:51,Mobile_BO,ANOOD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Commercial,Mobile,Commercial claim
CAS-483308-R5M5G5,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,16.04.2022 13:22,ABDLRHMAN,16.04.2022 13:22,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1083910-K5S0N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.06.2022 07:46,HUSSEIN,21.06.2022 07:46,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-937345-G9Y9G9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,05.06.2022 07:48,FARAH,09.06.2022 07:29,Mobile_BO,ENNAS,3,Actual Complaint,E-mail,,,,,Commercial,Mobile,Commercial claim
CAS-1024952-Q7H3X0,FTTH Home,CBU,FTTH Home,Resolved,No,,15.06.2022 05:59,SAJEDA,15.06.2022 05:59,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1889563-Z0P9N9,Orange IEW 4G 1TB - 1Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,15.09.2022 12:39,EMAN,17.09.2022 18:28,Mobile_BO,Saed,2,Actual Complaint,SMS,,,Done,,Technical,Mobile,Technical complaint
CAS-420225-S9G0F8,Bitstream Home,CBU,Family GOV internet,Resolved,No,,08.04.2022 21:13,ABDLRHMAN,08.04.2022 21:13,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-519866-K8K3Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 21:03,TAMAM,19.04.2022 21:03,,TAMAM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-703524-B4J5V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.05.2022 04:29,MOUSTAFA,12.05.2022 04:29,CBU A– OJO CC 1st Layer,MOUSTAFA,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1608420-Z6R7C1,FTTH Home,CBU,FTTH Home,Resolved,No,,16.08.2022 10:46,AYMAN,16.08.2022 10:46,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1806499-J9G9S8,Orange IEW 4G 500GB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,06.09.2022 11:32,DIYALA,08.09.2022 06:33,CBU/EBU A– ARS MTT,MOHAMM,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-662822-F7W8D9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.05.2022 12:05,IMAD,07.05.2022 12:06,F&I_BO,IMAD,1,User Not Filled,,,,Done,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1288193-T7G7L5,FTTH Home,CBU,FTTH Home,Resolved,No,,13.07.2022 10:20,YASMEEN,13.07.2022 10:20,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1561475-T9R1K5,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,8/10/2022 18:50,MOHAMMAD,8/14/2022 7:43,CBU – OJO CC 1st Layer,ABDALHAF,3,Actual Complaint,Phone,,,,,Technical,Mobile,OM_CLAIM
CAS-1194389-K1K6G1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.07.2022 07:21,ASEEL,01.07.2022 07:21,CYC_COMMERCAIL_TEAM,ASEEL,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1464707-W8B6C4,ADSL-Residential,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.07.2022 07:50,HAZAR,31.07.2022 07:50,,HAZAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1548137-N0X4C8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 10:54,RAKAN,09.08.2022 10:54,,RAKAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1662574-J6P8C7,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,JOOD_CARE_TEAM,22.08.2022 11:16,KHOLOUD,24.08.2022 12:23,Mobile_BO,YASMEEN,2,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-412416-R9C9G8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.04.2022 14:13,ABDLRHMAN,07.04.2022 14:13,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1285992-G4R6X4,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.07.2022 07:01,ALA,14.07.2022 10:43,Mobile_BO,ENN,1,Actual Complaint,SMS,,,Done,,Technical,Mobile,Technical complaint
CAS-1525934-G8G1L4,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,06.08.2022 18:37,WESAM,06.08.2022 18:37,,WESAM,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-953068-M7L0F4,Orange IEW 4G 500GB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,06.06.2022 18:19,OSAMA,12.06.2022 14:19,ORANGE_MONEY_BO,IBRAH,5,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1143640-W7C4B4,Eagle Army Cell,CBU,Prepaid,Resolved,No,,26.06.2022 13:56,HADEEL,26.06.2022 13:56,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-377322-W4V3G1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.04.2022 09:34,ODAI,03.04.2022 09:34,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-411405-P4P1J3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,4/7/2022 12:30,ABDLRHMAN,4/12/2022 10:58,CBU – OJO CC 1st Layer,ABDALHAFE,4,Actual Complaint,Phone,,,,CBU - CC 1st Layer  ,Technical,Internet,OM_CLAIM
CAS-925204-Y2H5Q7,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,03.06.2022 14:45,MOHAMMAD,03.06.2022 14:45,,MOHAMMAD,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1161907-R7H7N2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 09:31,MARAH,28.06.2022 09:31,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-680791-L2Z3H4,Pro BEW 4G - 600 GB,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,09.05.2022 12:27,SAJEDA,11.05.2022 09:49,,ANOOD,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-568611-J8B4S6,,CBU,,Resolved,Yes,F&I_BO,25.04.2022 09:38,TCRMService,26.04.2022 09:35,CBU A– OJO CC 1st Layer,THAMER,1,Actual Complaint,SMS,,,Done,System Administrator,Technical,Internet,Technical complaint
CAS-973187-B3F6G0,Bitstream Home,CBU,IP Test,Resolved,Yes,ESHOP_BO,09.06.2022 08:49,NISREEN,10.06.2022 17:36,Sales_Devices_BO,RAAD,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-608123-G9P5Z9,,CBU,,Resolved,Yes,Provisining_BO,29.04.2022 07:46,TCRMService,30.04.2022 07:36,Provisining_BO,MOHAMMAD,1,Not Actual Complaint,Phone,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-1821858-S0S0R6,FTTH Home,CBU,FTTH Home,Resolved,No,,08.09.2022 08:38,ASHWAQ,08.09.2022 08:38,,ASHWAQ,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-861131-M3G2Q4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.05.2022 09:46,MARAH,28.05.2022 09:46,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-745352-W0F1W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 14:25,MARAH,16.05.2022 14:25,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-905633-L2F8W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.06.2022 10:07,ASHWAQ,01.06.2022 10:07,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-557316-X4D7F5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.04.2022 08:38,AYA,24.04.2022 08:38,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-690490-K0H4J3,FTTB Pro,EBU,FTTB Corporate,Resolved,Yes,EBU_COMPLAINTS_BO,10.05.2022 13:51,MANAL,11.05.2022 09:51,EBU - Contact Center Complaint,MANAL,1,Actual Complaint,Phone,,,,EBU-Contact Center Complaint,Commercial,Internet,Commercial claim
CAS-1453939-G1Z9D1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 06:59,ISLAM,30.07.2022 06:59,,ISLAM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-379221-R4F4N9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Risk_BO,03.04.2022 12:09,AJOUD,03.04.2022 12:24,Risk_BO,ABDAL,1,Not Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-724778-B4T9C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.05.2022 15:41,RAHAF,14.05.2022 15:41,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-665660-N5S9Y2,FTTH Home,CBU,FTTH Home,Resolved,No,,07.05.2022 17:20,MUTAZ,07.05.2022 17:20,CYC_COMMERCAIL_TEAM,MUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1109845-X3W5P7,FTTH Home,CBU,FTTH Home,Resolved,No,,23.06.2022 07:35,SAJEDA,23.06.2022 07:35,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-551447-F5N2P2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 12:56,MAJD,23.04.2022 12:56,CYC_COMMERCAIL_TEAM,MAJD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1915762-T1J5G7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.09.2022 13:43,ABDEL,18.09.2022 13:43,,ABDEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
